Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,95.360001,97.779999,95.180000,96.320000,96.320000,73778426
2016-02-10,97.500000,98.690002,96.620003,96.690002,96.690002,59421699
2016-02-11,95.449997,97.320000,95.190002,96.550003,96.550003,76839183
2016-02-12,97.680000,98.120003,96.730003,98.019997,98.019997,49186494
2016-02-16,99.440002,100.230003,98.849998,100.230003,100.230003,40565911
2016-02-17,101.010002,102.639999,100.699997,102.500000,102.500000,41766451
2016-02-18,102.809998,102.839996,101.199997,101.330002,101.330002,38991469
2016-02-19,100.910004,101.940002,100.614998,101.629997,101.629997,28236315
2016-02-22,102.540001,103.379997,102.480003,103.279999,103.279999,23979113
2016-02-23,102.669998,102.959999,101.510002,101.580002,101.580002,29869660
2016-02-24,100.440002,102.680000,99.769997,102.550003,102.550003,40739103
2016-02-25,102.760002,103.559998,101.839996,103.559998,103.559998,29389315
2016-02-26,104.279999,104.365898,103.183502,103.430000,103.430000,30925045
2016-02-29,103.309998,104.099998,102.500000,102.500000,102.500000,27553937
2016-03-01,103.449997,105.790001,103.160004,105.790001,105.790001,37699779
2016-03-02,105.629997,105.849998,105.010002,105.830002,105.830002,29209756
2016-03-03,105.709999,105.750000,104.870003,105.629997,105.629997,25474625
2016-03-04,105.760002,106.349998,104.970001,105.669998,105.669998,31655424
2016-03-07,105.120003,105.739998,104.269997,105.019997,105.019997,25861160
2016-03-08,104.300003,105.213799,103.970001,104.150002,104.150002,28898525
2016-03-09,104.570000,104.839996,103.959999,104.820000,104.820000,31047351
2016-03-10,105.309998,105.860001,103.309998,104.660004,104.660004,44997649
2016-03-11,105.800003,106.489998,105.459999,106.489998,106.489998,31453958
2016-03-14,106.080002,106.919998,106.059998,106.669998,106.669998,25374912
2016-03-15,106.269997,106.750000,105.949997,106.629997,106.629997,26524632
2016-03-16,106.370003,107.860001,106.339996,107.580002,107.580002,31693050
2016-03-17,107.260002,107.769997,106.870003,107.519997,107.519997,29623740
2016-03-18,107.459999,107.635002,106.800003,107.370003,107.370003,37682293
2016-03-21,107.160004,107.889999,107.120003,107.790001,107.790001,17288559
2016-03-22,107.180000,108.370003,107.160004,108.120003,108.120003,18840278
2016-03-23,107.910004,107.989998,106.989998,107.230003,107.230003,20912873
2016-03-24,106.669998,107.290001,106.529999,107.260002,107.260002,19017258
2016-03-28,107.559998,107.580002,106.919998,107.110001,107.110001,13892303
2016-03-29,106.930000,108.900002,106.730003,108.830002,108.830002,29963923
2016-03-30,109.480003,110.040001,109.129997,109.360001,109.360001,23807235
2016-03-31,109.300003,109.690002,109.029999,109.199997,109.199997,21447236
2016-04-01,108.580002,110.400002,108.389999,110.360001,110.360001,26389045
2016-04-04,110.309998,110.434998,109.680000,109.940002,109.940002,17162988
2016-04-05,109.080002,109.500000,108.739998,108.879997,108.879997,20107915
2016-04-06,109.000000,110.709999,108.989998,110.669998,110.669998,25056031
2016-04-07,110.040001,110.224998,108.610001,109.080002,109.080002,28567202
2016-04-08,109.769997,110.019997,108.614998,109.000000,109.000000,22897951
2016-04-11,109.480003,110.019997,108.584999,108.599998,108.599998,25772058
2016-04-12,108.660004,109.720001,108.014999,109.510002,109.510002,28564087
2016-04-13,110.320000,111.080002,110.209999,110.910004,110.910004,25356728
2016-04-14,110.000000,111.330002,110.000000,110.919998,110.919998,17199671
2016-04-15,110.830002,111.055000,110.360001,110.639999,110.639999,21353343
2016-04-18,110.330002,111.264999,110.250000,111.230003,111.230003,17126086
2016-04-19,111.440002,111.440002,109.879997,110.550003,110.550003,42481435
2016-04-20,110.540001,111.150002,110.169998,110.639999,110.639999,18078307
2016-04-21,110.580002,111.050003,110.150002,110.650002,110.650002,20215983
2016-04-22,109.209999,109.720001,108.120003,108.980003,108.980003,39073996
2016-04-25,108.620003,108.989998,108.449997,108.980003,108.980003,14351890
2016-04-26,109.199997,109.389999,108.120003,108.449997,108.449997,19118334
2016-04-27,107.339996,107.830002,106.690002,107.580002,107.580002,33059790
2016-04-28,107.690002,108.333504,106.070503,106.279999,106.279999,29818155
2016-04-29,106.220001,106.495003,104.879997,105.720001,105.720001,67502786
2016-05-02,105.970001,106.870003,105.552498,106.720001,106.720001,24813813
2016-05-03,105.959999,106.439903,105.449997,105.730003,105.730003,38569433
2016-05-04,105.120003,105.481102,104.790199,105.050003,105.050003,27474504
2016-05-05,105.430000,105.660004,104.809998,105.019997,105.019997,20788119
2016-05-06,104.510002,105.599998,104.400002,105.580002,105.580002,30758516
2016-05-09,105.610001,106.370003,105.540001,105.879997,105.879997,19289615
2016-05-10,106.260002,107.379997,106.070000,107.330002,107.330002,21178851
2016-05-11,107.160004,107.489998,106.330002,106.360001,106.360001,20966257
2016-05-12,106.680000,106.735001,105.139999,105.889999,105.889999,29196323
2016-05-13,105.849998,106.448997,105.290001,105.500000,105.500000,21059255
2016-05-16,105.669998,107.209999,105.559998,106.820000,106.820000,18311860
2016-05-17,106.739998,107.040001,105.199997,105.480003,105.480003,29932711
2016-05-18,105.290001,106.430000,105.040001,105.860001,105.860001,28177911
2016-05-19,105.449997,105.705002,104.540001,105.309998,105.309998,27334610
2016-05-20,105.739998,106.900002,105.669998,106.470001,106.470001,29549578
2016-05-23,106.550003,106.970001,106.230003,106.330002,106.330002,15729764
2016-05-24,106.919998,108.589996,106.885002,108.459999,108.459999,29931309
2016-05-25,108.860001,109.570000,108.683998,109.239998,109.239998,38464750
2016-05-26,109.349998,109.699997,109.089996,109.559998,109.559998,21885871
2016-05-27,109.650002,110.139999,109.610001,110.129997,110.129997,19870010
2016-05-31,110.279999,110.510002,109.783699,110.339996,110.339996,24366106
2016-06-01,110.000000,110.599998,109.910004,110.349998,110.349998,19571528
2016-06-02,110.129997,110.589996,109.529999,110.580002,110.580002,15696618
2016-06-03,110.370003,110.419998,109.339996,110.059998,110.059998,20269923
2016-06-06,110.250000,110.750000,110.070000,110.459999,110.459999,12502365
2016-06-07,110.529999,110.629997,110.129997,110.180000,110.180000,12184296
2016-06-08,110.370003,110.599998,109.959999,110.370003,110.370003,14568699
2016-06-09,109.930000,110.309998,109.709999,110.190002,110.190002,17571631
2016-06-10,109.199997,109.400002,108.559998,108.940002,108.940002,32965003
2016-06-13,108.339996,108.930000,107.889999,108.029999,108.029999,25412177
2016-06-14,107.779999,108.415001,107.239998,108.029999,108.029999,24588506
2016-06-15,108.320000,108.440002,107.540001,107.720001,107.720001,24605701
2016-06-16,107.169998,108.139999,106.500000,108.040001,108.040001,32079929
2016-06-17,107.529999,107.681900,106.239998,106.489998,106.489998,29208832
2016-06-20,107.730003,108.239998,107.080002,107.160004,107.160004,20562769
2016-06-21,107.330002,107.714996,107.099998,107.500000,107.500000,22804112
2016-06-22,107.580002,108.190002,107.150002,107.239998,107.239998,22724174
2016-06-23,108.089996,108.790001,107.620003,108.769997,108.769997,18714227
2016-06-24,104.809998,106.500000,104.059998,104.290001,104.290001,68012733
2016-06-27,103.599998,103.599998,101.750000,102.220001,102.220001,50044303
2016-06-28,103.330002,104.510002,103.300003,104.459999,104.459999,28260604
2016-06-29,105.260002,106.529999,105.231003,106.309998,106.309998,31356723
2016-06-30,106.519997,107.610001,106.129997,107.540001,107.540001,36300819
2016-07-01,107.489998,108.480003,107.449997,108.080002,108.080002,19902803
2016-07-05,107.580002,107.660004,106.839996,107.419998,107.419998,21167903
2016-07-06,106.919998,108.349998,106.570000,108.300003,108.300003,24579270
2016-07-07,108.389999,108.860001,108.110001,108.620003,108.620003,19161748
2016-07-08,109.169998,110.360001,109.019997,110.300003,110.300003,29457871
2016-07-11,110.680000,111.334999,110.660004,110.930000,110.930000,20218504
2016-07-12,111.589996,111.790001,111.339996,111.489998,111.489998,21906145
2016-07-13,111.790001,111.820000,111.209999,111.220001,111.220001,21107762
2016-07-14,111.959999,112.190002,111.699997,111.980003,111.980003,20870986
2016-07-15,112.220001,112.300003,111.550003,111.800003,111.800003,17999312
2016-07-18,111.860001,112.739998,111.849998,112.540001,112.540001,20713924
2016-07-19,112.169998,112.480003,111.930000,112.129997,112.129997,18936702
2016-07-20,112.750000,113.650002,112.599998,113.440002,113.440002,24997929
2016-07-21,113.519997,113.739998,112.870003,113.180000,113.180000,18885367
2016-07-22,113.279999,113.779999,112.911003,113.650002,113.650002,20003363
2016-07-25,113.559998,113.690002,113.279999,113.660004,113.660004,12968085
2016-07-26,113.629997,114.199997,113.220001,113.790001,113.790001,21223845
2016-07-27,114.760002,114.879997,114.099998,114.580002,114.580002,27646113
2016-07-28,114.760002,115.110001,114.400002,114.980003,114.980003,16939662
2016-07-29,115.239998,115.540001,114.870003,115.230003,115.230003,22385320
2016-08-01,115.309998,118.779900,115.169998,115.839996,115.839996,13990077
2016-08-02,115.680000,115.769997,114.220001,114.959999,114.959999,21278383
2016-08-03,114.879997,115.349998,114.800499,115.339996,115.339996,15011273
2016-08-04,115.320000,115.779999,115.029999,115.669998,115.669998,12835296
2016-08-05,116.279999,117.040001,116.129997,116.779999,116.779999,23196570
2016-08-08,116.820000,116.870003,116.279999,116.650002,116.650002,12358181
2016-08-09,116.730003,117.290001,116.669998,116.919998,116.919998,13276458
2016-08-10,116.959999,117.019997,116.309998,116.620003,116.620003,14688405
2016-08-11,117.010002,117.370003,116.779999,117.120003,117.120003,12969799
2016-08-12,116.910004,117.209999,116.790001,117.199997,117.199997,19379036
2016-08-15,117.330002,117.970001,117.309998,117.699997,117.699997,11777762
2016-08-16,117.470001,117.489998,117.029999,117.050003,117.050003,14161446
2016-08-17,117.080002,117.300003,116.430000,117.260002,117.260002,15980334
2016-08-18,117.150002,117.459999,116.945000,117.290001,117.290001,10036285
2016-08-19,117.099998,117.519997,116.760002,117.260002,117.260002,18742961
2016-08-22,117.089996,117.550003,116.870003,117.349998,117.349998,14500622
2016-08-23,117.790001,118.009499,117.510002,117.559998,117.559998,11997927
2016-08-24,117.489998,117.639999,116.410004,116.800003,116.800003,17728656
2016-08-25,116.480003,116.970001,116.360001,116.610001,116.610001,24266264
2016-08-26,116.660004,117.540001,116.080002,116.779999,116.779999,23895963
2016-08-29,116.809998,117.250999,116.790001,116.940002,116.940002,11184872
2016-08-30,116.730003,117.089996,116.160004,116.559998,116.559998,19843301
2016-08-31,116.379997,116.559998,115.949997,116.440002,116.440002,16169794
2016-09-01,116.480003,116.879997,115.910004,116.739998,116.739998,20944727
2016-09-02,117.320000,117.559998,116.680000,117.120003,117.120003,18088215
2016-09-06,117.290001,117.849998,117.059998,117.849998,117.849998,18525231
2016-09-07,117.949997,118.120003,117.470001,117.919998,117.919998,17546872
2016-09-08,117.570000,117.599998,116.919998,117.230003,117.230003,20125319
2016-09-09,116.230003,116.510002,114.260002,114.279999,114.279999,50813287
2016-09-12,113.639999,116.489998,113.629997,116.330002,116.330002,39645960
2016-09-13,115.730003,116.089996,114.730003,115.290001,115.290001,45863935
2016-09-14,115.430000,116.470001,115.379997,115.839996,115.839996,28221762
2016-09-15,115.889999,117.815002,115.860001,117.639999,117.639999,39466531
2016-09-16,117.220001,117.412003,116.709999,117.290001,117.290001,27596527
2016-09-19,117.570000,117.949997,116.550003,116.779999,116.779999,16222870
2016-09-20,117.190002,117.480003,116.800003,117.000000,117.000000,18078584
2016-09-21,117.480003,118.320000,116.809998,118.150002,118.150002,31546776
2016-09-22,118.849998,119.220001,118.717697,119.089996,119.089996,22614422
2016-09-23,118.919998,119.000000,118.160004,118.330002,118.330002,22213394
2016-09-26,117.660004,117.800003,117.169998,117.339996,117.339996,16403881
2016-09-27,117.309998,118.555199,117.150002,118.500000,118.500000,20238432
2016-09-28,118.620003,118.769997,118.089996,118.699997,118.699997,14794330
2016-09-29,118.510002,118.720001,117.333801,117.839996,117.839996,27207499
2016-09-30,118.144997,119.070000,118.029999,118.720001,118.720001,25543200
2016-10-03,118.529999,118.699997,118.089996,118.550003,118.550003,19216438
2016-10-04,118.860001,119.160004,117.919998,118.370003,118.370003,21239742
2016-10-05,118.699997,119.169998,118.669998,118.790001,118.790001,14481285
2016-10-06,118.629997,118.981003,118.150002,118.730003,118.730003,11987056
2016-10-07,118.860001,119.010002,117.889999,118.470001,118.470001,19984158
2016-10-10,119.059998,119.480003,119.029999,119.220001,119.220001,19687341
2016-10-11,119.099998,119.139999,117.000000,117.519997,117.519997,27774426
2016-10-12,117.574997,117.820000,117.059998,117.419998,117.419998,14267824
2016-10-13,116.635002,117.320000,115.940002,117.000000,117.000000,22821011
2016-10-14,117.580002,118.050003,117.070000,117.139999,117.139999,21313321
2016-10-17,117.099998,117.300003,116.671997,116.820000,116.820000,14182694
2016-10-18,118.180000,118.410004,117.800003,117.860001,117.860001,19276656
2016-10-19,117.769997,118.019997,117.639999,117.849998,117.849998,13702918
2016-10-20,117.680000,117.970001,117.029999,117.709999,117.709999,18132245
2016-10-21,117.800003,118.220001,117.410004,118.150002,118.150002,15707804
2016-10-24,118.930000,119.650002,118.891800,119.570000,119.570000,19142985
2016-10-25,119.620003,119.660004,119.010002,119.190002,119.190002,20341835
2016-10-26,118.410004,119.029999,118.029999,118.379997,118.379997,20463696
2016-10-27,118.900002,118.989998,117.669998,117.839996,117.839996,19099790
2016-10-28,117.470001,118.110001,116.739998,117.099998,117.099998,35369254
2016-10-31,117.529999,117.529999,116.930000,116.989998,116.989998,18749357
2016-11-01,117.190002,117.209999,115.104698,116.110001,116.110001,23498712
2016-11-02,116.050003,116.300003,114.889999,115.180000,115.180000,26960093
2016-11-03,115.019997,115.370003,113.919998,114.050003,114.050003,36205193
2016-11-04,113.720001,114.540001,113.449997,113.650002,113.650002,26997454
2016-11-07,115.449997,116.470001,115.300003,116.349998,116.349998,26591245
2016-11-08,116.209999,117.639999,115.959999,117.110001,117.110001,20777919
2016-11-09,115.709999,117.839996,115.599998,117.650002,117.650002,70234393
2016-11-10,118.139999,118.379997,114.195000,115.750000,115.750000,72825446
2016-11-11,115.209999,116.050003,114.839996,115.800003,115.800003,41115166
2016-11-14,115.839996,115.940002,114.029999,114.629997,114.629997,35905979
2016-11-15,115.470001,116.620003,115.330002,116.220001,116.220001,31796602
2016-11-16,115.699997,116.993202,115.669998,116.910004,116.910004,16538132
2016-11-17,116.860001,117.779999,116.610001,117.760002,117.760002,20598553
2016-11-18,117.830002,118.099998,117.209999,117.320000,117.320000,16428659
2016-11-21,117.599998,118.650002,117.570000,118.540001,118.540001,20268547
2016-11-22,118.970001,119.190002,118.610001,118.900002,118.900002,18850641
2016-11-23,118.510002,118.639999,117.900002,118.419998,118.419998,22925954
2016-11-25,118.559998,118.849998,118.419998,118.800003,118.800003,7162785
2016-11-28,118.639999,119.080002,118.410103,118.529999,118.529999,13479045
2016-11-29,118.629997,119.510002,118.300003,118.940002,118.940002,18552957
2016-11-30,119.059998,119.133499,117.459999,117.500000,117.500000,30405342
2016-12-01,117.459999,117.470001,115.290001,115.470001,115.470001,39796590
2016-12-02,115.570000,116.160004,115.220001,115.699997,115.699997,32876845
2016-12-05,116.320000,117.059998,115.769997,116.599998,116.599998,21419667
2016-12-06,116.879997,117.080002,116.389999,116.879997,116.879997,27293348
2016-12-07,116.639999,118.510002,116.291901,118.360001,118.360001,26622442
2016-12-08,118.400002,118.870003,118.180000,118.570000,118.570000,18578433
2016-12-09,119.029999,119.540199,119.000000,119.500000,119.500000,21863133
2016-12-12,118.949997,119.209999,118.470001,118.959999,118.959999,23259310
2016-12-13,119.349998,121.110001,119.320000,120.459999,120.459999,54477889
2016-12-14,120.559998,121.000000,119.860001,120.209999,120.209999,28745991
2016-12-15,120.370003,121.110001,120.080002,120.400002,120.400002,22762305
2016-12-16,120.279999,120.581703,119.360001,119.599998,119.599998,26283907
2016-12-19,119.739998,120.830002,119.550003,120.089996,120.089996,21138658
2016-12-20,120.430000,120.769997,120.330002,120.550003,120.550003,11461799
2016-12-21,120.570000,120.680000,120.190002,120.459999,120.459999,7079300
2016-12-22,120.459999,120.500000,119.650002,120.120003,120.120003,16644996
2016-12-23,119.959999,120.250000,119.809998,120.199997,120.199997,9007470
2016-12-27,120.440002,121.519997,120.410004,120.820000,120.820000,16110554
2016-12-28,121.059998,121.190002,119.794998,119.879997,119.879997,17975235
2016-12-29,119.860001,120.129997,119.330002,119.709999,119.709999,13267519
2016-12-30,119.930000,119.949997,118.139999,118.480003,118.480003,41749028
2017-01-03,119.309998,119.989998,118.889999,119.540001,119.540001,22307608
2017-01-04,119.669998,120.410004,119.656097,120.190002,120.190002,19749074
2017-01-05,120.160004,120.949997,120.099998,120.870003,120.870003,20644254
2017-01-06,120.989998,122.250000,120.684998,121.930000,121.930000,24074305
2017-01-09,122.029999,122.550003,121.949997,122.330002,122.330002,18909234
2017-01-10,122.370003,122.970001,122.099998,122.599998,122.599998,16176631
2017-01-11,122.629997,122.930000,122.019997,122.930000,122.930000,20685983
2017-01-12,122.489998,122.819000,121.599998,122.739998,122.739998,19622511
2017-01-13,122.809998,123.370003,122.800003,123.160004,123.160004,16930803
2017-01-17,122.790001,123.029999,122.434196,122.790001,122.790001,14538484
2017-01-18,122.959999,123.160004,122.660004,123.040001,123.040001,12499663
2017-01-19,123.190002,123.650002,122.720001,122.980003,122.980003,12710659
2017-01-20,123.510002,123.830002,122.919998,123.250000,123.250000,22091039
2017-01-23,123.160004,123.529999,122.570000,123.349998,123.349998,17434167
2017-01-24,123.589996,124.370003,123.384697,124.180000,124.180000,17640869
2017-01-25,124.940002,125.459999,124.849998,125.430000,125.430000,15036221
2017-01-26,125.589996,125.820000,125.343803,125.559998,125.559998,16052150
2017-01-27,125.800003,125.921097,125.389999,125.800003,125.800003,15052983
2017-01-30,125.370003,125.379997,124.129997,124.820000,124.820000,25006715
2017-01-31,124.400002,124.599998,123.849998,124.570000,124.570000,19091133
2017-02-01,125.419998,125.680000,124.860001,125.430000,125.430000,22861876
2017-02-02,125.209999,125.699997,124.860001,125.320000,125.320000,15101363
2017-02-03,125.489998,125.809998,125.330002,125.680000,125.680000,16957154
2017-02-06,125.419998,125.849998,125.349998,125.830002,125.830002,11630139
2017-02-07,126.059998,126.550003,125.970001,126.290001,126.290001,17541101
2017-02-08,126.120003,126.680000,125.879997,126.500000,126.500000,12569147
2017-02-09,126.629997,127.239998,126.559998,126.959999,126.959999,17542726
2017-02-10,127.199997,127.559998,127.019997,127.379997,127.379997,13915697
2017-02-13,127.760002,128.259995,127.719902,128.100006,128.100006,19120150
2017-02-14,128.149994,128.535004,127.739998,128.529999,128.529999,16333480
2017-02-15,128.440002,129.350006,128.369995,129.289993,129.289993,17891355
2017-02-16,129.360001,129.630005,128.919998,129.250000,129.250000,15098286
2017-02-17,129.089996,129.820007,129.039993,129.809998,129.809998,15563730
2017-02-21,130.029999,130.529999,129.990005,130.449997,130.449997,18479628
2017-02-22,130.320007,130.589996,130.110992,130.500000,130.500000,12110876
2017-02-23,130.699997,130.699997,129.490005,130.009995,130.009995,17489023
2017-02-24,129.470001,130.259995,129.380005,130.259995,130.259995,18624489
2017-02-27,130.020004,130.429993,129.800003,130.419998,130.419998,12008672
2017-02-28,130.389999,130.449997,129.660004,130.020004,130.020004,16598581
2017-03-01,130.809998,131.679993,130.600006,131.440002,131.440002,25813827
2017-03-02,131.429993,131.429993,130.619995,130.779999,130.779999,19951386
2017-03-03,130.649994,131.059998,130.341003,131.020004,131.020004,13722749
2017-03-06,130.559998,130.949997,130.210007,130.729996,130.729996,12026151
2017-03-07,130.449997,131.080002,130.279999,130.509995,130.509995,15500945
2017-03-08,130.570007,131.149994,130.460007,130.740005,130.740005,15776027
2017-03-09,130.710007,131.020004,130.139999,130.839996,130.839996,20855253
2017-03-10,131.419998,131.600006,130.820007,131.389999,131.389999,21922601
2017-03-13,131.520004,131.639999,131.270004,131.610001,131.610001,10731575
2017-03-14,131.309998,131.360001,130.759995,131.289993,131.289993,14019689
2017-03-15,131.580002,132.404999,131.139999,132.100006,132.100006,22709139
2017-03-16,132.330002,132.350006,131.710007,132.009995,132.009995,18457291
2017-03-17,131.860001,132.039993,131.619995,131.690002,131.690002,21234529
2017-03-20,131.649994,132.110001,131.460098,131.809998,131.809998,10105210
2017-03-21,132.309998,132.429993,129.729996,129.809998,129.809998,35841897
2017-03-22,129.889999,130.820007,129.679993,130.690002,130.690002,29177883
2017-03-23,130.520004,130.880005,130.139999,130.360001,130.360001,20311655
2017-03-24,130.779999,131.289993,130.130005,130.630005,130.630005,22967566
2017-03-27,129.729996,131.070007,129.399994,130.839996,130.839996,18472445
2017-03-28,130.809998,132.029999,130.550003,131.639999,131.639999,23721947
2017-03-29,131.729996,132.300003,131.589996,132.250000,132.250000,13709968
2017-03-30,132.220001,132.610001,132.080002,132.470001,132.470001,16092374
2017-03-31,132.270004,132.740005,132.125000,132.380005,132.380005,19841411
2017-04-03,132.479996,132.809998,131.559998,132.300003,132.300003,23700310
2017-04-04,131.899994,132.529999,131.869995,132.509995,132.509995,13400022
2017-04-05,132.679993,133.479996,131.720001,131.970001,131.970001,32011155
2017-04-06,132.119995,132.389999,131.699997,132.039993,132.039993,18832193
2017-04-07,131.990005,132.369995,131.500000,131.970001,131.970001,16743064
2017-04-10,132.110001,132.565002,131.656403,132.020004,132.020004,15619276
2017-04-11,131.860001,132.095001,130.500000,131.449997,131.449997,33778359
2017-04-12,131.449997,131.539993,130.779999,130.919998,130.919998,15955195
2017-04-13,130.750000,131.509995,130.380005,130.399994,130.399994,23683020
2017-04-17,130.800003,131.500000,130.720001,131.479996,131.479996,13325508
2017-04-18,131.009995,131.660004,130.949997,131.279999,131.279999,12841087
2017-04-19,131.850006,132.289993,131.309998,131.490005,131.490005,17764817
2017-04-20,132.039993,132.880005,131.820007,132.589996,132.589996,21977910
2017-04-21,132.699997,132.759995,132.220001,132.559998,132.559998,22454948
2017-04-24,134.020004,134.285004,133.804199,134.160004,134.160004,22469948
2017-04-25,134.580002,135.366394,134.479996,135.130005,135.130005,19369595
2017-04-26,135.169998,135.509995,134.860001,134.940002,134.940002,25398542
2017-04-27,135.279999,135.750000,135.190002,135.750000,135.750000,16136538
2017-04-28,136.279999,136.339996,135.770004,135.990005,135.990005,22771946
2017-05-01,136.460007,137.380005,136.380005,137.199997,137.199997,24815525
2017-05-02,137.380005,137.490005,137.020004,137.429993,137.429993,18345071
2017-05-03,137.139999,137.169998,136.615005,136.990005,136.990005,23827550
2017-05-04,137.009995,137.429993,136.559998,137.039993,137.039993,14630063
2017-05-05,137.389999,137.539993,136.880005,137.539993,137.539993,19330652
2017-05-08,137.610001,137.839996,137.330002,137.839996,137.839996,13279931
2017-05-09,138.050003,138.628006,137.929993,138.320007,138.320007,28426109
2017-05-10,138.399994,138.449997,137.910004,138.399994,138.399994,20499363
2017-05-11,138.029999,138.330002,137.380005,138.289993,138.289993,27232074
2017-05-12,138.369995,138.630005,138.229996,138.600006,138.600006,19738629
2017-05-15,138.630005,139.119995,138.529999,139.039993,139.039993,20481327
2017-05-16,139.360001,139.639999,138.990005,139.619995,139.619995,21785994
2017-05-17,138.550003,138.770004,136.050003,136.070007,136.070007,55642178
2017-05-18,136.059998,137.720001,135.869995,137.259995,137.259995,41319882
2017-05-19,137.710007,138.419998,137.660004,137.839996,137.839996,36730112
2017-05-22,138.139999,139.074997,138.096695,139.000000,139.000000,19509659
2017-05-23,139.419998,139.419998,138.780106,139.139999,139.139999,19687534
2017-05-24,139.559998,139.850006,139.169998,139.779999,139.779999,18323864
2017-05-25,140.315002,141.330002,140.009995,140.970001,140.970001,23928591
2017-05-26,141.000000,141.279999,140.809998,141.220001,141.220001,13851582
2017-05-30,141.130005,141.505005,141.059998,141.339996,141.339996,20306409
2017-05-31,141.800003,141.839996,140.570007,141.289993,141.289993,33229404
2017-06-01,141.570007,141.899994,140.979996,141.839996,141.839996,20120741
2017-06-02,142.339996,143.490005,142.110001,143.460007,143.460007,37222881
2017-06-05,143.440002,143.679993,143.229996,143.429993,143.429993,15727526
2017-06-06,143.279999,143.729996,142.649994,142.860001,142.860001,22393024
2017-06-07,143.229996,143.539993,142.600006,143.419998,143.419998,18842408
2017-06-08,143.740005,143.800003,142.789993,143.570007,143.570007,25417408
2017-06-09,143.729996,143.899994,138.110001,139.979996,139.979996,109783737
2017-06-12,138.839996,139.479996,137.470001,139.229996,139.229996,104453977
2017-06-13,140.009995,140.559998,139.279999,140.360001,140.360001,51193010
2017-06-14,140.919998,140.929993,138.619995,139.750000,139.750000,60093764
2017-06-15,138.350006,139.279999,137.490005,139.130005,139.130005,55145160
2017-06-16,138.720001,138.776993,137.638000,138.149994,138.149994,48087413
2017-06-19,139.449997,140.589996,139.279999,140.460007,140.460007,39626533
2017-06-20,140.309998,140.500000,139.309998,139.360001,139.360001,40935078
2017-06-21,139.660004,140.809998,139.589996,140.740005,140.740005,35743366
2017-06-22,140.940002,141.220001,140.339996,140.699997,140.699997,24099115
2017-06-23,140.529999,141.419998,140.149994,141.240005,141.240005,21654314
2017-06-26,142.000000,142.289993,140.270004,140.580002,140.580002,34411094
2017-06-27,140.070007,140.220001,138.020004,138.029999,138.029999,65957819
2017-06-28,138.539993,140.139999,137.740005,140.020004,140.020004,57427180
2017-06-29,139.399994,139.440002,136.250000,137.589996,137.589996,88769351
2017-06-30,138.000000,138.668701,137.190002,137.639999,137.639999,68898255
2017-07-03,138.250000,138.429993,136.100006,136.190002,136.190002,32797005
2017-07-05,136.570007,137.899994,136.160004,137.529999,137.529999,42116584
2017-07-06,136.470001,137.059998,135.800003,136.289993,136.289993,48430476
2017-07-07,136.740005,138.130005,136.740005,137.759995,137.759995,36970402
2017-07-10,137.839996,138.985001,137.500000,138.660004,138.660004,24853545
2017-07-11,138.440002,139.220001,137.940002,139.050003,139.050003,31517660
2017-07-12,140.210007,140.860001,139.955002,140.699997,140.699997,36045799
2017-07-13,140.850006,141.350006,140.600006,141.009995,141.009995,31073595
2017-07-14,141.570007,142.300003,141.190002,142.119995,142.119995,34544847
2017-07-17,142.250000,142.690002,141.919998,142.190002,142.190002,25343155
2017-07-18,142.059998,143.169998,141.639999,143.139999,143.139999,25748527
2017-07-19,143.529999,144.190002,143.500000,143.979996,143.979996,33752309
2017-07-20,144.309998,144.440002,143.520004,144.169998,144.169998,36139449
2017-07-21,143.619995,144.110001,143.350006,144.110001,144.110001,39697094
2017-07-24,144.070007,144.869995,143.919998,144.770004,144.770004,26712732
2017-07-25,144.289993,144.740005,144.009995,144.399994,144.399994,28120884
2017-07-26,144.740005,144.949997,144.529999,144.869995,144.869995,18610634
2017-07-27,145.860001,145.960007,142.300003,143.960007,143.960007,80665866
2017-07-28,143.139999,144.075195,142.869995,143.839996,143.839996,38013176
2017-07-31,144.220001,144.429993,142.919998,143.229996,143.229996,33848645
2017-08-01,143.699997,143.759995,143.119995,143.559998,143.559998,20149421
2017-08-02,144.449997,144.520004,142.610001,143.949997,143.949997,41769667
2017-08-03,144.169998,144.169998,143.130005,143.389999,143.389999,27112799
2017-08-04,143.649994,143.970001,143.059998,143.649994,143.649994,29472909
2017-08-07,143.889999,144.559998,143.710007,144.559998,144.559998,17933942
2017-08-08,144.270004,145.470001,143.899994,144.309998,144.309998,30810364
2017-08-09,143.139999,144.190002,142.794998,144.119995,144.119995,36169473
2017-08-10,143.330002,143.399994,140.889999,141.029999,141.029999,63331663
2017-08-11,141.240005,142.410004,140.899994,142.100006,142.100006,45862488
2017-08-14,143.229996,144.149994,143.190002,143.929993,143.929993,34161024
2017-08-15,144.220001,144.302002,143.639999,144.029999,144.029999,25509181
2017-08-16,144.369995,144.960007,143.800705,144.279999,144.279999,31913002
2017-08-17,143.729996,143.940002,141.330002,141.330002,141.330002,70190975
2017-08-18,141.429993,142.199997,140.649994,141.229996,141.229996,60751940
2017-08-21,141.229996,141.529999,140.179993,141.050003,141.050003,37111487
2017-08-22,141.800003,143.350006,141.759995,143.199997,143.199997,36294232
